cardFull;artist;scarcity;serial;priceETH;priceEUR;date
youv-dee-season-1-halloween;Youv Dee;Halloween;135;0,009;10,225;27/12/2022 20:32:23
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;119;0,045;51,127;27/12/2022 20:32:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;98;0,016;18,178;27/12/2022 19:50:48
zinee-season-1-common;Zinée;Common;29;0,048;54,422;27/12/2022 18:16:46
livai-season-1-common;Livaï;Common;85;0,031;35,221;27/12/2022 18:16:46
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;79;0,035;40,027;27/12/2022 15:06:08
youv-dee-season-1-platinium;Youv Dee;Platinium;62;0,036;40,901;27/12/2022 14:36:26
jwles-season-1-platinium;Jwles;Platinium;11;0,038;43,174;27/12/2022 14:36:26
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;39;0,054;61,352;27/12/2022 14:07:46
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;30;0,029;32,948;27/12/2022 13:26:40
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;78;0,034;38,629;27/12/2022 12:37:28
sheldon-season-1-platinium;Sheldon;Platinium;95;0,03;34,085;27/12/2022 12:37:28
slimka-season-1-common;Slimka;Common;189;0,01;11,134;27/12/2022 12:18:42
jmks-season-1-platinium;JMK$;Platinium;163;0,02;22,723;27/12/2022 12:18:42
doums-season-1-platinium;Doums;Platinium;199;0,026;29,54;27/12/2022 10:43:46
jwles-season-1-common;Jwles;Common;174;0,004;4,545;27/12/2022 02:30:35
caballero-season-1-platinium;Caballero;Platinium;248;0,037;42,038;27/12/2022 00:58:10
skuna-season-1-common;Skuna;Common;234;0,005;5,113;26/12/2022 22:47:35
livai-season-1-platinium;Livaï;Platinium;72;0,032;36,357;26/12/2022 22:20:19
livai-season-1-platinium;Livaï;Platinium;69;0,048;54,535;26/12/2022 21:39:03
winnterzuko-season-1-platinium;Winnterzuko;Platinium;33;0,061;69,532;26/12/2022 21:24:39
jmks-season-1-platinium;JMK$;Platinium;230;0,023;26,131;26/12/2022 20:01:58
sheldon-season-1-platinium;Sheldon;Platinium;134;0,029;32,948;26/12/2022 18:35:51
rowjay-season-1-platinium;Rowjay;Platinium;190;0,021;23,859;26/12/2022 18:16:39
di-meh-season-1-platinium;Di-Meh;Platinium;60;0,022;24,848;26/12/2022 17:23:48
azur-season-1-platinium;Azur;Platinium;84;0,025;28,404;26/12/2022 17:23:48
jmks-season-1-platinium;JMK$;Platinium;111;0,023;26,131;26/12/2022 17:04:32
zinee-season-1-platinium;Zinée;Platinium;141;0,061;69,305;26/12/2022 16:50:53
sheldon-season-1-platinium;Sheldon;Platinium;23;0,027;30,676;26/12/2022 16:50:53
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;82;0,044;49,991;26/12/2022 15:50:33
le-reglement-season-1-halloween;Le Règlement;Halloween;215;0,01;11,362;26/12/2022 14:54:14
caballero-season-1-halloween;Caballero;Halloween;69;0,017;19,315;26/12/2022 14:34:04
sheldon-season-1-platinium;Sheldon;Platinium;59;0,027;30,676;26/12/2022 12:41:59
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;38;0,026;29,654;26/12/2022 12:25:51
di-meh-season-1-platinium;Di-Meh;Platinium;2;0,048;54,535;26/12/2022 12:25:51
lycos-season-1-platinium;Lycos;Platinium;212;0,028;31,812;26/12/2022 12:25:51
jmks-season-1-platinium;JMK$;Platinium;148;0,022;24,995;26/12/2022 12:25:51
youv-dee-season-1-platinium;Youv Dee;Platinium;90;0,03;34,085;26/12/2022 11:48:32
caballero-season-1-common;Caballero;Common;58;0,01;11,362;26/12/2022 11:48:32
kerchak-season-1-platinium;Kerchak;Platinium;123;0,035;39,765;26/12/2022 11:37:10
rowjay-season-1-platinium;Rowjay;Platinium;134;0,021;23,859;26/12/2022 11:10:52
jmks-season-1-platinium;JMK$;Platinium;245;0,02;22,723;26/12/2022 11:10:52
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;229;0,026;29,54;26/12/2022 10:59:06
azur-season-1-platinium;Azur;Platinium;216;0,023;26,131;26/12/2022 10:59:06
le-reglement-season-1-platinium;Le Règlement;Platinium;227;0,054;61,352;26/12/2022 10:36:12
jeanjass-season-1-halloween;JeanJass;Halloween;188;0,005;5,113;26/12/2022 09:46:44
youv-dee-season-1-halloween;Youv Dee;Halloween;49;0,017;19,315;26/12/2022 09:27:10
winnterzuko-season-1-platinium;Winnterzuko;Platinium;115;0,044;49,877;26/12/2022 06:35:48
winnterzuko-season-1-halloween;Winnterzuko;Halloween;178;0,01;11,362;26/12/2022 03:52:46
flem-season-1-platinium;Flem;Platinium;17;0,039;44,31;26/12/2022 02:17:20
livai-season-1-platinium;Livaï;Platinium;73;0,027;30,79;26/12/2022 01:53:57
spider-zed-season-1-platinium;Spider Zed;Platinium;62;0,024;27,154;26/12/2022 01:53:57
winnterzuko-season-1-halloween;Winnterzuko;Halloween;188;0,009;9,85;26/12/2022 01:32:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,011;12,838;26/12/2022 00:53:54
so-la-lune-season-1-common;So La Lune;Common;125;0,004;4,772;26/12/2022 00:14:13
jeanjass-season-1-halloween;JeanJass;Halloween;114;0,014;16,147;26/12/2022 00:14:13
azur-season-1-common;Azur;Common;111;0,009;10,225;25/12/2022 23:51:44
spider-zed-season-1-platinium;Spider Zed;Platinium;157;0,019;21,587;25/12/2022 23:51:44
doums-season-1-platinium;Doums;Platinium;52;0,025;28,404;25/12/2022 23:38:02
di-meh-season-1-platinium;Di-Meh;Platinium;59;0,022;24,995;25/12/2022 23:14:58
caballero-season-1-platinium;Caballero;Platinium;178;0,051;57,944;25/12/2022 23:14:58
livai-season-1-platinium;Livaï;Platinium;229;0,022;24,995;25/12/2022 23:07:13
jeanjass-season-1-halloween;JeanJass;Halloween;85;0,022;24,427;25/12/2022 22:50:39
winnterzuko-season-1-platinium;Winnterzuko;Platinium;27;0,054;61,352;25/12/2022 22:50:39
winnterzuko-season-1-halloween;Winnterzuko;Halloween;180;0,009;10,225;25/12/2022 22:07:48
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;228;0,03;34,085;25/12/2022 22:07:48
le-reglement-season-1-halloween;Le Règlement;Halloween;171;0,01;11,362;25/12/2022 22:07:48
jmks-season-1-platinium;JMK$;Platinium;152;0,02;22,723;25/12/2022 21:48:40
slimka-season-1-platinium;Slimka;Platinium;197;0,021;23,859;25/12/2022 21:11:32
slimka-season-1-platinium;Slimka;Platinium;151;0,021;23,859;25/12/2022 20:46:37
di-meh-season-1-platinium;Di-Meh;Platinium;207;0,024;27,268;25/12/2022 20:46:37
caballero-season-1-halloween;Caballero;Halloween;217;0,007;7,953;25/12/2022 20:37:56
zinee-season-1-platinium;Zinée;Platinium;227;0,06;68,169;25/12/2022 20:12:27
lycos-season-1-common;Lycos;Common;232;0,004;4,954;25/12/2022 19:45:25
slimka-season-1-platinium;Slimka;Platinium;32;0,021;23,859;25/12/2022 19:09:20
kerchak-season-1-platinium;Kerchak;Platinium;136;0,034;38,629;25/12/2022 19:09:20
skuna-season-1-platinium;Skuna;Platinium;12;0,045;51,127;25/12/2022 19:02:56
zinee-season-1-platinium;Zinée;Platinium;15;0,08;90,892;25/12/2022 19:02:56
jeanjass-season-1-halloween;JeanJass;Halloween;223;0,01;11,362;25/12/2022 18:56:51
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;222;0,008;8,862;25/12/2022 18:17:27
flem-season-1-platinium;Flem;Platinium;76;0,031;35,221;25/12/2022 17:59:13
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;144;0,036;40,901;25/12/2022 17:33:21
flem-season-1-platinium;Flem;Platinium;202;0,031;34,993;25/12/2022 17:26:47
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;102;0,032;35,789;25/12/2022 17:21:57
di-meh-season-1-platinium;Di-Meh;Platinium;209;0,022;24,995;25/12/2022 16:40:16
spider-zed-season-1-common;Spider Zed;Common;250;0,006;6,931;25/12/2022 03:29:54
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;133;0,01;11,873;24/12/2022 11:59:03
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;61;0,043;48,854;23/12/2022 11:57:45
kerchak-season-1-common;Kerchak;Common;14;0,023;26,131;23/12/2022 11:22:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;101;0,011;11,93;23/12/2022 10:41:03
youv-dee-season-1-halloween;Youv Dee;Halloween;172;0,003;3,863;22/12/2022 20:06:21
winnterzuko-season-1-halloween;Winnterzuko;Halloween;17;0,018;20,223;22/12/2022 19:03:06
le-reglement-season-1-halloween;Le Règlement;Halloween;38;0,01;11,362;22/12/2022 18:19:07
azur-season-1-platinium;Azur;Platinium;174;0,028;31,812;22/12/2022 17:02:37
bigflo-season-1-platinium;Bigflo;Platinium;148;0,03;34,085;22/12/2022 15:27:06
skuna-season-1-common;Skuna;Common;215;0,004;3,977;22/12/2022 15:19:46
doums-season-1-platinium;Doums;Platinium;135;0,028;31,244;22/12/2022 14:29:03
doums-season-1-common;Doums;Common;24;0,014;15,906;22/12/2022 08:10:16
doums-season-1-platinium;Doums;Platinium;120;0,027;30,676;22/12/2022 00:43:26
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;151;0,055;62,488;21/12/2022 21:34:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;243;0,01;11,362;21/12/2022 20:49:42
youv-dee-season-1-halloween;Youv Dee;Halloween;180;0,007;7,953;21/12/2022 18:50:28
skuna-season-1-common;Skuna;Common;14;0,023;26,131;21/12/2022 14:14:01
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;184;0,006;7,044;21/12/2022 08:34:12
8ruki-season-1-common;8ruki;Common;52;0,014;15,679;20/12/2022 22:37:14
skuna-season-1-platinium;Skuna;Platinium;242;0,028;31,812;20/12/2022 12:27:49
slimka-season-1-platinium;Slimka;Platinium;195;0,027;30,676;20/12/2022 12:27:49
jwles-season-1-common;Jwles;Common;162;0,004;4,34;19/12/2022 23:20:44
livai-season-1-platinium;Livaï;Platinium;248;0,028;31,812;19/12/2022 19:06:56
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;176;0,032;36,243;19/12/2022 18:34:27
zinee-season-1-halloween;Zinée;Halloween;36;0,011;12,498;19/12/2022 18:07:34
rowjay-season-1-platinium;Rowjay;Platinium;157;0,028;31,812;19/12/2022 17:15:49
8ruki-season-1-platinium;8ruki;Platinium;52;0,044;50,218;19/12/2022 16:50:36
benjamin-epps-season-1-common;Benjamin Epps;Common;155;0,007;7,953;19/12/2022 14:25:32
slimka-season-1-platinium;Slimka;Platinium;122;0,028;31,812;19/12/2022 09:48:15
spider-zed-season-1-common;Spider Zed;Common;4;0,046;52,263;18/12/2022 17:12:24
lycos-season-1-common;Lycos;Common;5;0,05;56,467;18/12/2022 15:34:35
winnterzuko-season-1-halloween;Winnterzuko;Halloween;200;0,009;10,225;18/12/2022 14:15:53
bigflo-season-1-common;Bigflo;Common;229;0,006;6,374;17/12/2022 22:29:05
zinee-season-1-common;Zinée;Common;96;0,018;20,337;17/12/2022 21:33:14
zinee-season-1-common;Zinée;Common;81;0,018;20,337;17/12/2022 21:33:14
livai-season-1-common;Livaï;Common;2;0,07;79,94;17/12/2022 21:33:14
spider-zed-season-1-platinium;Spider Zed;Platinium;9;0,049;55,671;17/12/2022 16:20:17
spider-zed-season-1-common;Spider Zed;Common;7;0,025;28,404;17/12/2022 16:20:17
jwles-season-1-platinium;Jwles;Platinium;117;0,028;31,812;17/12/2022 14:02:52
lycos-season-1-platinium;Lycos;Platinium;238;0,031;35,221;17/12/2022 12:36:22
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;98;0,01;11,362;17/12/2022 12:16:33
doums-season-1-platinium;Doums;Platinium;93;0,037;42,038;16/12/2022 23:54:20
jwles-season-1-platinium;Jwles;Platinium;55;0,028;31,812;16/12/2022 18:19:11
jwles-season-1-platinium;Jwles;Platinium;55;0,028;31,812;16/12/2022 18:19:11
youv-dee-season-1-halloween;Youv Dee;Halloween;203;0,006;6,306;16/12/2022 18:19:11
rowjay-season-1-platinium;Rowjay;Platinium;53;0,053;60,216;16/12/2022 17:53:43
di-meh-season-1-platinium;Di-Meh;Platinium;108;0,026;29,54;15/12/2022 23:02:25
le-reglement-season-1-halloween;Le Règlement;Halloween;179;0,006;6,249;14/12/2022 19:55:46
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;31;0,061;69,078;14/12/2022 11:59:06
spider-zed-season-1-platinium;Spider Zed;Platinium;197;0,03;34,085;14/12/2022 07:49:52
jewel-usain-season-1-platinium;Jewel Usain;Platinium;91;0,04;45,845;13/12/2022 17:47:00
spider-zed-season-1-platinium;Spider Zed;Platinium;170;0,035;39,765;12/12/2022 14:46:27
le-reglement-season-1-halloween;Le Règlement;Halloween;175;0,005;5,669;12/12/2022 13:40:19
sheldon-season-1-common;Sheldon;Common;90;0,012;13,123;12/12/2022 10:17:53
winnterzuko-season-1-platinium;Winnterzuko;Platinium;81;0,05;56,808;12/12/2022 01:42:52
spider-zed-season-1-common;Spider Zed;Common;85;0,012;13,634;10/12/2022 23:27:48
jwles-season-1-platinium;Jwles;Platinium;144;0,025;28,177;10/12/2022 17:16:25
caballero-season-1-platinium;Caballero;Platinium;63;0,05;56,694;09/12/2022 22:22:32
lycos-season-1-platinium;Lycos;Platinium;167;0,03;34,085;09/12/2022 19:45:22
lycos-season-1-platinium;Lycos;Platinium;85;0,032;36,357;09/12/2022 18:45:45
winnterzuko-season-1-common;Winnterzuko;Common;4;0,095;107,537;08/12/2022 23:42:54
doums-season-1-platinium;Doums;Platinium;216;0,038;43,174;08/12/2022 18:52:31
flem-season-1-platinium;Flem;Platinium;222;0,033;37,493;08/12/2022 18:35:30
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;131;0,041;46,582;08/12/2022 18:35:30
sheldon-season-1-common;Sheldon;Common;4;0,045;51,127;08/12/2022 15:15:27
slimka-season-1-platinium;Slimka;Platinium;203;0,031;35,221;08/12/2022 14:50:45
spider-zed-season-1-platinium;Spider Zed;Platinium;85;0,028;31,926;07/12/2022 21:54:56
bigflo-season-1-platinium;Bigflo;Platinium;94;0,05;57,046;07/12/2022 10:49:41
le-reglement-season-1-halloween;Le Règlement;Halloween;246;0,005;5,681;06/12/2022 23:13:59
jeanjass-season-1-common;JeanJass;Common;195;0,009;9,885;06/12/2022 21:09:05
so-la-lune-season-1-common;So La Lune;Common;208;0,004;4,204;06/12/2022 19:19:55
livai-season-1-platinium;Livaï;Platinium;12;0,013;14,315;06/12/2022 17:01:25
kerchak-season-1-platinium;Kerchak;Platinium;200;0,052;59,08;06/12/2022 11:18:40
