cardFull;artist;scarcity;serial;priceETH;priceEUR;date
le-reglement-season-1-platinium;Le Règlement;Platinium;79;0,058;68,976;06/01/2023 22:28:11
caballero-season-1-platinium;Caballero;Platinium;30;0,13;154,656;06/01/2023 21:01:09
so-la-lune-season-1-common;So La Lune;Common;85;0,032;38,069;06/01/2023 21:01:09
so-la-lune-season-1-platinium;So La Lune;Platinium;99;0,09;107,069;06/01/2023 16:50:11
winnterzuko-season-1-platinium;Winnterzuko;Platinium;93;0,05;59,483;06/01/2023 16:38:52
jwles-season-1-platinium;Jwles;Platinium;106;0,027;32,121;06/01/2023 14:58:13
bigflo-season-1-platinium;Bigflo;Platinium;106;0,037;44,006;06/01/2023 12:35:01
flem-season-1-platinium;Flem;Platinium;119;0,033;39,259;06/01/2023 10:45:46
so-la-lune-season-1-platinium;So La Lune;Platinium;30;0,111;132,052;06/01/2023 10:15:13
caballero-season-1-common;Caballero;Common;126;0,009;10,386;06/01/2023 04:52:21
rowjay-season-1-platinium;Rowjay;Platinium;119;0,026;30,931;06/01/2023 00:20:50
jmks-season-1-platinium;JMK$;Platinium;36;0,024;27,957;05/01/2023 22:25:12
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;134;0,03;35,69;05/01/2023 22:25:12
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;55;0,027;32,121;05/01/2023 20:34:33
caballero-season-1-common;Caballero;Common;100;0,018;21,414;05/01/2023 18:42:20
jeanjass-season-1-halloween;JeanJass;Halloween;30;0,03;35,69;05/01/2023 17:30:37
youv-dee-season-1-halloween;Youv Dee;Halloween;107;0,01;12,135;05/01/2023 16:21:15
sheldon-season-1-platinium;Sheldon;Platinium;107;0,026;31,288;05/01/2023 12:17:26
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;135;0,025;29,742;04/01/2023 18:15:03
caballero-season-1-platinium;Caballero;Platinium;30;0,079;94,328;04/01/2023 16:37:19
zinee-season-1-halloween;Zinée;Halloween;109;0,034;40,448;04/01/2023 15:51:56
lycos-season-1-common;Lycos;Common;44;0,051;60,673;04/01/2023 15:26:27
jeanjass-season-1-halloween;JeanJass;Halloween;104;0,018;20,819;04/01/2023 12:20:10
azur-season-1-common;Azur;Common;100;0,015;17,845;04/01/2023 10:05:04
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;118;0,035;41,519;04/01/2023 08:17:31
flem-season-1-common;Flem;Common;115;0,01;11,897;04/01/2023 07:02:55
di-meh-season-1-platinium;Di-Meh;Platinium;150;0,024;28,552;04/01/2023 02:13:52
thahomey-season-1-common;thaHomey;Common;107;0,004;5,139;03/01/2023 23:58:20
rowjay-season-1-platinium;Rowjay;Platinium;129;0,022;26,173;03/01/2023 20:35:47
doums-season-1-platinium;Doums;Platinium;122;0,025;29,742;03/01/2023 17:40:49
mahdi-ba-season-1-common;Mahdi Ba;Common;91;0,015;17,25;03/01/2023 16:58:14
youv-dee-season-1-common;Youv Dee;Common;89;0,019;22,604;03/01/2023 16:58:14
sheldon-season-1-platinium;Sheldon;Platinium;44;0,034;40,448;03/01/2023 14:11:12
caballero-season-1-platinium;Caballero;Platinium;128;0,047;55,557;03/01/2023 13:31:37
jwles-season-1-common;Jwles;Common;131;0,007;8,328;03/01/2023 12:40:20
flem-season-1-common;Flem;Common;44;0,019;22,604;03/01/2023 07:49:55
jwles-season-1-platinium;Jwles;Platinium;116;0,026;31,11;02/01/2023 22:47:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;110;0,014;16,655;02/01/2023 21:33:16
doums-season-1-common;Doums;Common;78;0,013;15,466;02/01/2023 21:33:16
livai-season-1-platinium;Livaï;Platinium;29;0,05;59,483;02/01/2023 21:33:16
caballero-season-1-platinium;Caballero;Platinium;102;0,048;57,104;02/01/2023 18:58:26
caballero-season-1-platinium;Caballero;Platinium;82;0,048;57,104;02/01/2023 13:33:00
di-meh-season-1-platinium;Di-Meh;Platinium;130;0,023;27,243;02/01/2023 02:44:26
