cardFull;artist;scarcity;serial;priceETH;priceEUR;date
zinee-season-1-common;Zinée;Common;96;0,018;19,924;17/12/2022 21:33:14
zinee-season-1-common;Zinée;Common;81;0,018;19,924;17/12/2022 21:33:14
livai-season-1-common;Livaï;Common;2;0,07;78,315;17/12/2022 21:33:14
spider-zed-season-1-platinium;Spider Zed;Platinium;9;0,049;54,54;17/12/2022 16:20:17
spider-zed-season-1-common;Spider Zed;Common;7;0,025;27,827;17/12/2022 16:20:17
jwles-season-1-platinium;Jwles;Platinium;117;0,028;31,166;17/12/2022 14:02:52
lycos-season-1-platinium;Lycos;Platinium;238;0,031;34,505;17/12/2022 12:36:22
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;98;0,01;11,131;17/12/2022 12:16:33
doums-season-1-platinium;Doums;Platinium;93;0,037;41,183;16/12/2022 23:54:20
jwles-season-1-platinium;Jwles;Platinium;55;0,028;31,166;16/12/2022 18:19:11
jwles-season-1-platinium;Jwles;Platinium;55;0,028;31,166;16/12/2022 18:19:11
youv-dee-season-1-halloween;Youv Dee;Halloween;203;0,006;6,177;16/12/2022 18:19:11
rowjay-season-1-platinium;Rowjay;Platinium;53;0,053;58,992;16/12/2022 17:53:43
di-meh-season-1-platinium;Di-Meh;Platinium;108;0,026;28,94;15/12/2022 23:02:25
le-reglement-season-1-halloween;Le Règlement;Halloween;179;0,006;6,122;14/12/2022 19:55:46
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;31;0,061;67,674;14/12/2022 11:59:06
spider-zed-season-1-platinium;Spider Zed;Platinium;197;0,03;33,392;14/12/2022 07:49:52
jewel-usain-season-1-platinium;Jewel Usain;Platinium;91;0,04;44,913;13/12/2022 17:47:00
spider-zed-season-1-platinium;Spider Zed;Platinium;170;0,035;38,957;12/12/2022 14:46:27
le-reglement-season-1-halloween;Le Règlement;Halloween;175;0,005;5,554;12/12/2022 13:40:19
sheldon-season-1-common;Sheldon;Common;90;0,012;12,856;12/12/2022 10:17:53
winnterzuko-season-1-platinium;Winnterzuko;Platinium;81;0,05;55,653;12/12/2022 01:42:52
spider-zed-season-1-common;Spider Zed;Common;85;0,012;13,357;10/12/2022 23:27:48
jwles-season-1-platinium;Jwles;Platinium;144;0,025;27,604;10/12/2022 17:16:25
caballero-season-1-platinium;Caballero;Platinium;63;0,05;55,542;09/12/2022 22:22:32
lycos-season-1-platinium;Lycos;Platinium;167;0,03;33,392;09/12/2022 19:45:22
lycos-season-1-platinium;Lycos;Platinium;85;0,032;35,618;09/12/2022 18:45:45
winnterzuko-season-1-common;Winnterzuko;Common;4;0,095;105,351;08/12/2022 23:42:54
doums-season-1-platinium;Doums;Platinium;216;0,038;42,296;08/12/2022 18:52:31
flem-season-1-platinium;Flem;Platinium;222;0,033;36,731;08/12/2022 18:35:30
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;131;0,041;45,635;08/12/2022 18:35:30
sheldon-season-1-common;Sheldon;Common;4;0,045;50,088;08/12/2022 15:15:27
slimka-season-1-platinium;Slimka;Platinium;203;0,031;34,505;08/12/2022 14:50:45
spider-zed-season-1-platinium;Spider Zed;Platinium;85;0,028;31,277;07/12/2022 21:54:56
bigflo-season-1-platinium;Bigflo;Platinium;94;0,05;55,887;07/12/2022 10:49:41
le-reglement-season-1-halloween;Le Règlement;Halloween;246;0,005;5,565;06/12/2022 23:13:59
